batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_68408768d6488190ab0d65e629ad7799,completed,2025-06-04T17:50:32+00:00,file-47RPz9QQeSs28L1UHL9gsf,batch_input_c8cf2c78c78c454c9136692458b8fbcc.jsonl,file-NNfa4VdHNESKf3XUadrvYe,file-FDJ2uWfKBsTyHNbHz6RhDK,None,334,323,11
batch_68408768f0188190bab640aa500981d2,completed,2025-06-04T17:50:32+00:00,file-B8BgCL8F68JJhcAqs3ZTc9,batch_input_42da09c99980404eaefd24a78b79daa3.jsonl,file-QMnCrkeeDXFSzTs9pr2PUx,file-7KhMqXnp4PVpxENgxn6YgU,None,77,74,3
batch_68408769f6648190a4a41b677ed0652a,completed,2025-06-04T17:50:33+00:00,file-ANPerw4FSEABwUS3986jiZ,batch_input_3973388aca774729bc2cd17a3fa4e2f8.jsonl,file-XfLfY2g9SkQPjDuCMNVwKX,,None,60,60,0
batch_6840876a1cd08190ba6ab7dd6917fbd6,completed,2025-06-04T17:50:34+00:00,file-5dw3KkmYkV9FUy6Mo8CuWn,batch_input_c89dbebe35584f0ab88ac6c6aa4d3c38.jsonl,file-Xof3jNwuxt7HpbaHjFbfm8,file-AXXwAjYcTDVh2PYLDFiXsP,None,678,43,635
batch_6840876ae35c819093e366b50ce5c8b6,completed,2025-06-04T17:50:34+00:00,file-P2ACCGCedzHj98VxGDsJtd,batch_input_d56de371f98346b7988da0d446eb78a3.jsonl,file-CFVb5f9XzJPg2fGt3FLrTg,,None,262,262,0
batch_6840876afe548190a4254391e108bf2a,completed,2025-06-04T17:50:34+00:00,file-NqaWPcAtGV3LbNbGAXv6m2,batch_input_a458002f3abd43e591029beaf56b5505.jsonl,file-3Tszwkz4SLg4zitv1wcQiM,,None,471,471,0
batch_6840876c27048190966ac20c96a6dc0b,completed,2025-06-04T17:50:36+00:00,file-NhYmeVasDp2dhGi4Y1qFjb,batch_input_6107fb4839c847c0bd24cb3d8e0fb97a.jsonl,file-9CD1YS9Dh7Bkjd4QmXuWJA,,None,303,303,0
batch_6840876c36b48190bf3c7c01dfd47694,completed,2025-06-04T17:50:36+00:00,file-S1xYZNg318puQCEQjJSfBq,batch_input_4a5bbc7d0c754d9ab028da8308f6745b.jsonl,file-SVPsGyYsKeDKYAhptTgRV9,,None,680,680,0
batch_6840876d3c1c81909448df47d5d9a59a,completed,2025-06-04T17:50:37+00:00,file-WiE9zV9v8q4XqKppmnDNfn,batch_input_b42b4ed8567745169a5e7aa0c68740d1.jsonl,file-VEn2YXH3vFqVc4WV7wxBq3,file-2qbaSJ6NEd4YULRyiH469e,None,737,198,539
batch_6840876d3f5881909b51442b56af9a06,completed,2025-06-04T17:50:37+00:00,file-9Bps39nZHUAhH5KFYTAz3S,batch_input_5d56c7d797844b9181e5153d1b07ac18.jsonl,file-X9t1mqU4Vi4fxSsMx6gisW,,None,365,365,0
batch_6840876e285c8190b06aeddb83a6c703,completed,2025-06-04T17:50:38+00:00,file-AtahdGoQUF8kWPZCTBf9xE,batch_input_86689f6583884bf99b0e0d12f5cee84b.jsonl,file-EKmDJPPePVctmiAHNHdCvJ,file-MzRFHHUZysL3Dd836RxwPV,None,104,98,6
batch_6840876e3ce0819089ad1534be47ae2f,completed,2025-06-04T17:50:38+00:00,file-K7NZrf6uAQA7q54PvJXDrC,batch_input_73cb9d9505b54878a89d2f77198ee773.jsonl,file-NntTJevor4FYMpfssyo5Dk,file-JJQQ12nLXvNGoAYxyqNbdB,None,481,471,10
batch_6840876f0bfc8190bf0b29d1bcc65f68,completed,2025-06-04T17:50:39+00:00,file-UJEGuuLww4pGnSfuEMqv8h,batch_input_63d15840db3f42b1a80e6b59067c9e7a.jsonl,file-9GNbU2FTmCd3J9Sq8kp7Uy,,None,316,316,0
batch_6840876ffbf481908f3417235cfd09f5,completed,2025-06-04T17:50:39+00:00,file-3p13D92hraQLu24ykG367t,batch_input_ddd643735cb94bb7abe859c4ed269bf9.jsonl,file-CkPP4oT548vvkYJdqVn3UT,file-Ns7q3Wny62nLeuk1ZdTrKh,None,453,245,208
batch_6840877021d8819091c172b38c9871df,completed,2025-06-04T17:50:40+00:00,file-FDf7ShQFNp237vB6hs43gU,batch_input_9e192c35b38e4c559e1fea7b739ffeda.jsonl,file-BQdz6V6LYX97X5u2dPnhyQ,,None,82,82,0
batch_68408770cbbc8190977f4611bc4e447c,completed,2025-06-04T17:50:40+00:00,file-1h41nQ2YySQDkK7QBcTk7E,batch_input_b2bcfb67d66c432fa27d813c4fa0502c.jsonl,file-YWNu8NSssyoAdX91QYCzyx,,None,25,25,0
batch_68408771f3688190b53111313d8bdfa6,completed,2025-06-04T17:50:41+00:00,file-QbjLfGmYwKAcYSn3ynoh2x,batch_input_eec0288596b74ec5980094189ae3d407.jsonl,file-URqhu3BmH68kStt5aktMNv,,None,2064,2064,0
batch_68408775845c8190b45d21138cab5f12,completed,2025-06-04T17:50:45+00:00,file-SMUxNCLqEPruiW9kPAtudY,batch_input_0b789ace031d4c05b8d0f17ffb7e5470.jsonl,file-Ni2DgpCtvwHok1PmNCJMXN,file-Cc25QqVHbUUSsmyUa1N2vP,None,352,351,1
batch_68408775beb88190b025a74d63d4febf,completed,2025-06-04T17:50:45+00:00,file-NjLtc9avZoJ7bDmXKyHqke,batch_input_6c5b146308cf47a98e4652b072ee3c45.jsonl,file-7FAhKYhKQ23d289fivhVr1,file-HH6skSRL2VFnw9Spr25GbS,None,760,220,540
batch_6840877c18ec819099b37b4dd313327e,completed,2025-06-04T17:50:52+00:00,file-RwYTw2RPqdrKJEdbJuitmo,batch_input_48d66825ac2f4f0c80ad137562bbd3bf.jsonl,file-UHUN8WPdcxuqmAEoNgzeEC,file-Ar3MMWfZnbQidpw6Rz2FAG,None,1238,240,998
batch_6840878052cc819088ac747d2441922f,completed,2025-06-04T17:50:56+00:00,file-1Jt281crvNVPC8SYPsb87R,batch_input_349e79d84846455083d6ee4a5e10cefc.jsonl,file-JzhBiSPUGwK5NcEwd7msBw,,None,336,336,0
batch_68408781dd50819085a3cc8a2b72e63d,completed,2025-06-04T17:50:57+00:00,file-8ttKZ8z6ZzsTasPCV8nQNe,batch_input_35f99d0db8b342629c5408af17fb0f82.jsonl,file-YJSEJobFbgXNHYMwsv9ojW,,None,485,485,0
batch_68408782be68819085a85dfd471304ab,completed,2025-06-04T17:50:58+00:00,file-99juKpcvgG2QRWKHFn3aHu,batch_input_8403f7cfda52459d8b22107ad62c941f.jsonl,file-FyvtcBc9NSpzt2HL47Lyy2,file-5FCiZb6TnjoVwboMHh8zdD,None,100,93,7
batch_684087850f5881909555297e040d867e,completed,2025-06-04T17:51:01+00:00,file-7uwntVtdxywckdfYWWpX6F,batch_input_3a4a1e3130b0469e9b38927475b36fd5.jsonl,file-SGzqbiM2VteSEmGq4ZnjAd,,None,1539,1539,0
batch_68408785f6a88190815dbd5801d397c0,completed,2025-06-04T17:51:01+00:00,file-GUyEWH5gusCrzyMHbLFtXR,batch_input_b71d81f7149e4540a806de671e696ced.jsonl,file-UbtrBgWZbCdRagqY2UczZ1,,None,613,613,0
batch_6840878698788190a1ff93160055d6bb,completed,2025-06-04T17:51:02+00:00,file-PeA9y8jPofWp1rxtqFxfHg,batch_input_bdc81630dddb4aee8786fb2059907c4a.jsonl,file-JFtFquLxA3ZQt58mumGG8r,,None,1064,1064,0
batch_6840878745d08190ad92a1509075d3ba,completed,2025-06-04T17:51:03+00:00,file-KCxqUDyEPrTeNa7LWosj7q,batch_input_b83b918d1900434c83fd260e175d5ef7.jsonl,file-9ZXWKreAV4sjMcbtcvKcF2,,None,510,510,0
batch_6840878857608190948b88c04c8c1227,completed,2025-06-04T17:51:04+00:00,file-6jj5zGomffBRqYpV9MrFd2,batch_input_b6fa18e3d0f040d79529e1c1828b952d.jsonl,file-BVp5wWU6kmBnm2pB5MprZX,,None,2104,2104,0
batch_684087886eac8190a479b316f75257c4,completed,2025-06-04T17:51:04+00:00,file-XuP11sqcuw9ye37wg9xAMn,batch_input_87fbe470fbed4203ad758a30e52a3378.jsonl,file-LJzth557R5aiC1w1X4kw77,,None,274,274,0
batch_6840878a00b88190a24374df91befb95,completed,2025-06-04T17:51:06+00:00,file-UrtfMXJPvTYQwX1bibM4H1,batch_input_499e973731fd4a8e95c73aea59b79b33.jsonl,file-3FRuvddPGfpxUarrJwARqF,,None,1557,1557,0
batch_6840878a65e48190ab23e6e1a193bb62,completed,2025-06-04T17:51:06+00:00,file-PhmARc4vKymTFX1iLbp9NY,batch_input_4e9451b4e2ce40e195a315cbb8eae4ee.jsonl,file-NM9gMFEtDvp1o24ckWkKx3,,None,710,710,0
batch_6840878b4e6481909ed10d84c447c318,completed,2025-06-04T17:51:07+00:00,file-1bDNrLxRYRb1raYmwQM8W4,batch_input_43142d95be7a4bb8ba7732f0b07f8ee5.jsonl,file-RmemMhrAzFADebUnoEKVgj,,None,554,554,0
batch_6840878b50a481909729f010d017059f,completed,2025-06-04T17:51:07+00:00,file-TAsUjZM4Udqyjtnzj1d4Tw,batch_input_317041fa16874298b9bd1a7ac49d0001.jsonl,file-XuAWKifWYeoLJkoQfKjMyR,file-UqswcNZA1DsLYrdEo23e4B,None,297,294,3
batch_6840878c41248190b3395828945cf28c,completed,2025-06-04T17:51:08+00:00,file-93zH4zd3jirEY8ijTBY3af,batch_input_96e2dcaca1cf4f33af11be7cc0fa4236.jsonl,file-B1kVrNSa1xwgzCMNp1BDYE,file-LfABLd7CvnahxRi7eMCdBJ,None,312,56,256
batch_6840878d22588190b34588eac1aee484,completed,2025-06-04T17:51:09+00:00,file-4swptHthnyFxAQeF16Leo2,batch_input_348b0857bafa45f7a2e2c6d8cc5d087e.jsonl,file-KsQ8Mur7PAWGQamQCL4Tke,file-5WvuzwAybpThSYicwwFZwQ,None,381,101,280
batch_6840878e4a708190a635f25579dca273,completed,2025-06-04T17:51:10+00:00,file-PQ3QN8Y89fsK6rkn6vmwqv,batch_input_1fbb8fc927a64008b95358d47d920231.jsonl,file-GpkXcwBAnpi8TB8Cq5DGdM,,None,288,288,0
batch_6840878fcd4081908ae5bbfc8f25d7f5,completed,2025-06-04T17:51:11+00:00,file-VYwoXmEbzMnA7bGr8MuM7T,batch_input_4f6201b3da87406aa45c03c93e19348a.jsonl,file-9AHZ5J3C9xKHs1K1ZbyhxL,file-63XYSBxCVh2WKrX8jrAu1Z,None,765,763,2
batch_6840878fe6d08190bf6a2a2941f5e6d7,completed,2025-06-04T17:51:11+00:00,file-EAkQDNz5B7GWqQS9DHnYrh,batch_input_5544eb8f44d84eef87012e2c85d1642b.jsonl,file-4vG4XUTfZ8LFZrxHqE82et,,None,1156,1156,0
batch_68408790f2708190a2cb015b359ca4f8,completed,2025-06-04T17:51:12+00:00,file-ADdcUoF8CpoEawqdvdTr7M,batch_input_9da10067a71049aca075ee304a53f6c6.jsonl,file-MoTKbpiJzYzeHCLErSgLn3,,None,536,536,0
batch_68408791b55081909a8f067a93d21f37,completed,2025-06-04T17:51:13+00:00,file-JPBVyn4y6m5y48DLzNe4oq,batch_input_23e008ab2116460daa7191681e8d6438.jsonl,file-47tk3VbKQLHV92t1YAWoJo,,None,316,316,0
batch_68408791ca4081909c799f6a459d3fa9,completed,2025-06-04T17:51:13+00:00,file-6HW6GdgMvTuAicCrnZKvtT,batch_input_1e1c750a21254676a8137a746ff7425b.jsonl,file-6tN75a12tZahy4t13BFqpi,,None,554,554,0
batch_684087966e1c8190aabdb32fe9f8ecdb,completed,2025-06-04T17:51:18+00:00,file-5oEDDwBtT1F1sNf8dBzo2i,batch_input_86a160de150543b08b52c58a0b6c92da.jsonl,file-2BsYjMh1uBP39fVy16vRvY,file-NpSWY8QM8muwocgtaffrvR,None,713,89,624
batch_68408796b810819097fa854490728578,completed,2025-06-04T17:51:18+00:00,file-KSisWwCT7uWWGC5sm97EDW,batch_input_9f520bb1608f41188568dfe48779218a.jsonl,file-5h6j9krp1pHejT5FHkjL4d,,None,597,597,0
batch_68408798345c81909b49e4e8657b85e5,completed,2025-06-04T17:51:20+00:00,file-Y7XMtmm1N4foWeY77DqNhs,batch_input_18f3c8f10dd14ed3999dd532c2a7c2da.jsonl,file-NAaHhFidgJNUUiC22hLLAq,,None,627,627,0
batch_684087985d6c819091ed59778886fd23,completed,2025-06-04T17:51:20+00:00,file-GRpP9xgfzoyTud3SW4JS3R,batch_input_2d2f239fb02e47a397f5aabb52afb3e1.jsonl,file-RxEf4y22MJQwmThBrn4Nem,,None,309,309,0
batch_6840879939b48190ad13b766881c8c6c,completed,2025-06-04T17:51:21+00:00,file-M8oLi41djvExqRYZPcitWy,batch_input_b92215cbe1c143f194059b3b4fe3449a.jsonl,file-T2xTGqGp2sNYPczDGi8MVA,file-Ef1arMxSw2UZjXknbiTvEm,None,153,152,1
batch_6840879a5284819087f6bb6e3ba4f788,completed,2025-06-04T17:51:22+00:00,file-DE3zyvW6Lg49dbRxzQMNed,batch_input_7636eda0c29840e59f5202d0cf7165c0.jsonl,file-34BDhwqyAsDWYjokvEsSsT,file-JohLkkmL3eCChHshAbSuHD,None,122,82,40
batch_6840879c71d481909c672beceb996662,completed,2025-06-04T17:51:24+00:00,file-7FHcRUuqKyVtzA6rKbFtJN,batch_input_4857a38b77e8481588a15fe62dfab909.jsonl,file-XwMHPPgEHk353rNVy38aTY,,None,341,341,0
batch_6840879cfde08190ac0d3eea60a513d4,completed,2025-06-04T17:51:24+00:00,file-5m522wHbfWtF6QcgQCvEg8,batch_input_fa9e09c4a9724aa68f72d58a2826c2de.jsonl,file-AQCo7ZFiGxa7c8tFm62pWv,,None,568,568,0
batch_6840879dab748190aade497c07eff25c,completed,2025-06-04T17:51:25+00:00,file-MQi5n7SSLxvoZui6gu7j1V,batch_input_de77ca22563941df8a8e50d4874eb75d.jsonl,file-CamAfy37fagv49oubgALbY,,None,415,415,0
batch_6840879e3a9c81909c6140bd449c1c31,completed,2025-06-04T17:51:26+00:00,file-4gWHtpWC4G3qWhJF1tknBG,batch_input_8c7422bd2b41435abec81157ef6bf256.jsonl,file-U4v6oUicMfXmgih53sF5FG,file-JXcATPcPNLXrmLnCyaJ7QA,None,102,98,4
batch_6840879ec90481908b9c337d046c9619,completed,2025-06-04T17:51:26+00:00,file-U9Twe964QHpXR8KxaNRV5r,batch_input_dce27f15a5794b1cb433e1359e3be305.jsonl,file-5rWC7rSi9UWKH8v7rKHaKU,file-R8KC38Ya1wYGueb8vSPwKw,None,413,129,284
batch_684087a04bd48190a83d2f94c77ee8da,completed,2025-06-04T17:51:28+00:00,file-KigzmkuCJorRxSWuK1KnhN,batch_input_c488ff93e9b944a7bb613d2516881443.jsonl,file-AJ6SYcc7sknLZzhxHMW5Le,file-QLvxX9bnYcxNHC3WnPTcP4,None,1449,1448,1
batch_684087a281d48190943185732f2b2287,completed,2025-06-04T17:51:30+00:00,file-CUXLCnn8ib1JtQM33cuyrK,batch_input_04094320ac0543bf96aa5071a507d828.jsonl,file-KsomkW86me2vmvin1Nt3g7,file-2eUzAh7eZaofTXwdbnWGht,None,527,525,2
batch_684087a73264819082ef0478edd7e6df,completed,2025-06-04T17:51:35+00:00,file-4MCns8LUL1w2ijQKWN7rEa,batch_input_68f51e2867d145df8aad9ec1fab9e67c.jsonl,file-J8A8CYrJVwxzmEZuzcbZpd,,None,995,995,0
batch_684087b1ce308190a1aaf7def366e917,completed,2025-06-04T17:51:45+00:00,file-JqM7kgDTMitJjtCe371cXh,batch_input_df876f3a6d2f47a79301a5887840af51.jsonl,file-BDMV5zc6NDJFa3SmmXc85f,file-TnhLZkaK5tXEUMbYQ74S9C,None,422,60,362
batch_684087b3134c81909b9f11734d85f5f1,completed,2025-06-04T17:51:47+00:00,file-UaBsL5NM2JtrQsdRzpyjYK,batch_input_0bc80415243744baa44b5ef3c1cec961.jsonl,file-3jurWPnV3XcoBrgtDiweZG,,None,992,992,0
batch_684087b452c881909e0cfa29b24ccf64,completed,2025-06-04T17:51:48+00:00,file-W9VUsnAUUB7LdEEcPVToDq,batch_input_8a345ef1da5747398756f02afa435cc1.jsonl,file-6gdWXvs1nGHCD7UiUpLbr2,,None,435,435,0
batch_684087b55d68819088cfcd50540faaf7,completed,2025-06-04T17:51:49+00:00,file-4hwo3i7UpVLtNbJVEjqTY4,batch_input_a844e2d1192141c5a12ad3990ea95f98.jsonl,file-9xmiKmhgrYxHwR8LjAcsLu,,None,401,401,0
batch_684087b64bb481908495df364c197473,completed,2025-06-04T17:51:50+00:00,file-7sEfTJjvYty6UuKDaFAVt2,batch_input_eee516bcc4de4d46a2355b091913e92c.jsonl,file-MC2gohpF1BjPJc6kDDkn4P,,None,358,358,0
batch_684087b76e2081909bb62e32966a8e50,completed,2025-06-04T17:51:51+00:00,file-NCCE7u2NGrUPGVzFBV7cM9,batch_input_9457ee1f2f884dd7974f7840abeb5de2.jsonl,file-NEgrXRqFuL2znSDH4UwviP,,None,169,169,0
batch_684087b910988190b1699c3ccc82960c,completed,2025-06-04T17:51:53+00:00,file-RDP9cQBaBipTcQZd7fYJzk,batch_input_6b050aef93a14b798344140c50213b31.jsonl,file-RidoSLYTsTZ9haVNRHyw4N,,None,300,300,0
batch_684087beb224819095a7107e2e1bf69e,completed,2025-06-04T17:51:58+00:00,file-Aq8VWqZoxXHnUoPmEWQ6qA,batch_input_c06953d04d98402e9bf9b4f82929244e.jsonl,file-7b5ZB2vayf7U91DG1mV7ME,file-B4QncVvxLhVs7WpjevLktg,None,38,37,1
batch_684087c055e08190a3c88619ffe0e25e,completed,2025-06-04T17:52:00+00:00,file-VF7graWQbbyw4zN2nRo1kb,batch_input_c08e8c1a483b47d8a16cbba335412bab.jsonl,file-BtS4U5NtLmjG5Tyjxhijgf,,None,350,350,0
batch_684087c19a8c8190b4ce17ce4d453d69,completed,2025-06-04T17:52:01+00:00,file-FXvniRrw6BbcAzHVHAMmBX,batch_input_7f24f944ce5748a29758d95afcfb4d55.jsonl,file-FsMkZWw1FFkgEjZASuCpWx,,None,90,90,0
batch_684087c29fd08190ae2c36809c1fc4d7,completed,2025-06-04T17:52:02+00:00,file-C7XMeSrMuvRnoxSYxpC5sZ,batch_input_70ae3cf2059440229bb027aa1c90a464.jsonl,file-UK7UTAGS7XsnvUkekFJ4jG,,None,416,416,0
batch_684087c6a90c8190991f1bab90164043,completed,2025-06-04T17:52:06+00:00,file-A4oJ5eiBE4q49ksEyZWoRq,batch_input_6a299763508b4d64bcb41157c35e96a8.jsonl,file-NvkV8dDtPYUujzNsFFvde5,file-ThPk7xBDeMSGBNPt4huHu7,None,96,32,64
batch_684087c7e8c481908b43e91410191ad2,completed,2025-06-04T17:52:07+00:00,file-TDkujZiEYQAWymiQHAueXN,batch_input_81e1167c9b034443ae4009cad97fc79d.jsonl,file-NtjyMvErmzHjYz1gMfjDNT,file-5ZDQmVKyWQMUG3N3xU7Vt9,None,114,111,3
batch_684087c89b108190a808ff32d30f67ae,completed,2025-06-04T17:52:08+00:00,file-3enC2Dt3NZqjXYHU47Zu34,batch_input_1bb9f3262f744e3da7ac2f3ecc9248e8.jsonl,file-L9tszsGnhnY7X8j8GfzBeh,file-YWF7yUs93do822wma9Uqo1,None,3853,536,3317
batch_684087c903f881909b4f6426be2c54d7,completed,2025-06-04T17:52:09+00:00,file-XYJcrf32cJjfkwXyY6bDYx,batch_input_48de914ba8444e9ebf4bbb81e5509513.jsonl,file-QmTjE7hn1bVD2eBbsufGQG,file-LnXPNgp2v2ujUat2tBEp4F,None,116,85,31
batch_684087c9fdd08190bd8d50c32a014e2d,completed,2025-06-04T17:52:09+00:00,file-4VMQ3g88Uko3wUUbQPNhmK,batch_input_dbe7e4a6dd0b4c229c7dd66c485b9a39.jsonl,file-PPpmT8tQ6eN3raMaicxqdV,,None,70,70,0
batch_684087caf7848190bcfb1a3f23529f61,completed,2025-06-04T17:52:10+00:00,file-PWejyf3bhmpN4RYMzmAUZ9,batch_input_e262c4a4390d422f87084897a216ae84.jsonl,file-MeMN44ogBssKX1hSzXZSNP,file-7T8ACvWa8pazUfZHxaTjDk,None,196,117,79
batch_684087cbb8e88190b41011dcde69dd02,completed,2025-06-04T17:52:11+00:00,file-TffRdvq8o6UbN28qo2zzbE,batch_input_146e3cf4c2dc4c3b8758ef26a3761fec.jsonl,file-V28iMY5Bv7EhbTgPcP3MSp,,None,120,120,0
batch_684087cc8c388190983e67449c94fde0,completed,2025-06-04T17:52:12+00:00,file-7vpYpdBsCpvFdcUmox9QsL,batch_input_973ac0466ac54b62bbadc9dcd1c33d37.jsonl,file-3FWqNKCTSDerKhGYCQ38kZ,file-UMoCBNpQhxeKKm9qE9QyTr,None,4093,175,3918
batch_684087ccc1508190b6cef58842c9231d,completed,2025-06-04T17:52:12+00:00,file-QmsAeKQUjr29a5cyTcmfpf,batch_input_c7785c86ae944d50953fbb7668fcd50d.jsonl,file-HKTiLhjBZECACewS6H5W6p,file-Q8nygf3c1TbaXpwqZ6btXf,None,558,49,509
batch_684087ce14c081909d995ff8d6d4b026,completed,2025-06-04T17:52:14+00:00,file-EVTFtLQfTdDeJCe3X4xGAA,batch_input_d257f2dc51694fcb8bd2d75ffd9d7363.jsonl,file-8ERhfVvu1cQovLnXTzjMtq,file-XuSNNiSW3jfTF7JtoJE5qn,None,349,18,331
batch_684087ce68608190bd635b4e8549c277,completed,2025-06-04T17:52:14+00:00,file-EgPysrL14XATHMRsa7ZYuK,batch_input_80350a4efa6c46dd9cf7dacd1e91dcb2.jsonl,file-RXn8wz5r6rmJGQhe2sBE2r,file-FCiV7g2bNf5ftSXRo1VuUj,None,1822,1820,2
batch_684087d3752c81908ababed62f607682,completed,2025-06-04T17:52:19+00:00,file-83KWVrd3PAHR4FJpzjozmR,batch_input_809d93dc4a30481cbae45e17e5b21a76.jsonl,file-WWHdXYNMJ3PvHegNiA3bdp,,None,355,355,0
batch_684087d399c88190b9cf528187a22fbb,completed,2025-06-04T17:52:19+00:00,file-RFZmDqe2Y7mqukP3vUxNCo,batch_input_2bbeb29106a84498986fc74e935f91d5.jsonl,file-S9wvogr7LCEyJux8WE6MuP,,None,140,140,0
batch_684087dd49908190af8565cbbc7230c9,completed,2025-06-04T17:52:29+00:00,file-612ioXvM1JoBMWPbw68sKy,batch_input_d09e4bc4d0424d458b73ad34a466aa9e.jsonl,file-AxQXA8EoMvA89hxx7jnCRs,,None,93,93,0
batch_684087de72048190a1df44d0568a7d1b,completed,2025-06-04T17:52:30+00:00,file-UDayEXt8zhh6bt55kBYtam,batch_input_0511d20ec5ed43ed925933f8a91a046a.jsonl,file-JUe6bQzAeUra82oLa5r1eq,file-8arFvvC1SCaiKDXEvm1Yyg,None,1152,228,924
batch_684087dfe6208190bd36227d53a573eb,completed,2025-06-04T17:52:31+00:00,file-M5GmqxhgmVCMeYo77fhkgt,batch_input_b177e299ed904c6ebdca131f247c4f60.jsonl,file-Cz7WMTFTuyBSVDGLD6hedN,file-PQHFH4p6gn8BcVJ2gYX55n,None,691,688,3
batch_684087e106348190816498bfce7148da,completed,2025-06-04T17:52:33+00:00,file-PuUN6V6c5rnq4ksGighp4r,batch_input_d93a24084d664537a5711e0894ba17c1.jsonl,file-5RN4BxoQ7P8WxAAcQPDtJU,,None,1425,1425,0
batch_684087e2643c819085270b81497ab048,completed,2025-06-04T17:52:34+00:00,file-4uYwWic5YXucnc8vdFcLoc,batch_input_2034ecc7f4714ec2adcfdaca75ad0f75.jsonl,file-HhkaSgN3jkEXrsyoXWcS5V,file-Jv8stfyoNxMFLJf9n1ZKwV,None,1975,1971,4
batch_684087e2803c8190ad7b004caac35c04,completed,2025-06-04T17:52:34+00:00,file-TcvM4Ycs9WnfgPYGPMwqbU,batch_input_fe4d3f223ce14eb781e3c9f0d98c383d.jsonl,file-AvYZmkLeugYkUBQc7XoknS,file-W8FW8yBL2ZURRLF9p9FAqm,None,1570,1569,1
batch_684087e3667481908e1808b30d5423ac,completed,2025-06-04T17:52:35+00:00,file-6G5XAiL5Yt4xrXxsdQY72L,batch_input_1c87980328e24092b7ce23ed475c334e.jsonl,file-K9Y8zWmZuk35ktyLoM9rpJ,,None,717,717,0
batch_684087e39978819085d72efdfd972cd5,completed,2025-06-04T17:52:35+00:00,file-PjkSUXEcp1y5niezAyEfhi,batch_input_500590e03f944d5592021749730c839a.jsonl,file-34nYbdjPcNNhuKZdisdrUR,file-UogSvjfUtAEQRd9AYap4hT,None,1012,1003,9
batch_684087e5057c8190bdf45cb0b55442fa,completed,2025-06-04T17:52:37+00:00,file-LsKp9vwXm46nTcjwD9jWPZ,batch_input_602489160ef645468543ee0d87945d02.jsonl,file-Sq6V4oB2RwgGfe42ugceKy,,None,1151,1151,0
batch_684087e643c88190a371fc823c35e9bb,completed,2025-06-04T17:52:38+00:00,file-RBshgvPyNU4PCTZ3cESbHC,batch_input_aec5f4ee903943c79c3edd885bbebe47.jsonl,file-J3S5XDcywE6pi1EgjiaSbh,file-1Z2piodykZ5KErC6ZFXSzp,None,904,890,14
batch_684087e67e0c81908fe04f56da5ada4d,completed,2025-06-04T17:52:38+00:00,file-P1s1ttJevUFrBQZThMFw9j,batch_input_0759091185a94afc906e84ee380ee092.jsonl,file-9qKkozMtoDRD1id7DV7u9H,file-G11uYry4hZum1RPkK9ybFk,None,561,560,1
batch_684087ebd6d48190a6b976340088ea8d,completed,2025-06-04T17:52:43+00:00,file-LQ5o1vx39c9LPajVGQPsm2,batch_input_a771c7be27d540f69266af77bb4f9333.jsonl,file-NfyLbbhntYoneg9xQ9baJr,file-UhyBr3gf6mhxpmkUCHhFRJ,None,193,189,4
batch_684087ec7ee481909de06bb692c37977,completed,2025-06-04T17:52:44+00:00,file-CkivLqA36D6P2CJmgYDD6J,batch_input_324f78f37dd9436bab427bbfc6ba1c86.jsonl,file-4ZNmz8DUZYuMNvmXBfKEV4,file-UrRdLcACskX1g8ZJhoajyE,None,423,419,4
batch_684087f026d48190aba6fd22006aad8a,completed,2025-06-04T17:52:48+00:00,file-Lc97EktLXJWsXKtjXj3VzA,batch_input_ed5d35f042b14604b7e336200c4e2062.jsonl,file-GgovuM7sH8z8e5cNW2HFEi,,None,2220,2220,0
batch_684087f296108190b0021ff9d1b103ba,completed,2025-06-04T17:52:50+00:00,file-XCjrdiiggp5BRvjgroxLE1,batch_input_d88ab1042c774a6dacf769174b614e92.jsonl,file-X1WQswpQ7rvapchSTieE27,file-FDw6U36paAJ3PevDJN5xJo,None,1391,51,1340
batch_684087f3fb0881909c24034c29ebfa7b,completed,2025-06-04T17:52:51+00:00,file-PGr79ErMbERKyXpBQamj4y,batch_input_338ae3ffc1a040b284d4de92e0dd8fb6.jsonl,file-NiCMHvakoA1Vk5CPYpcptM,,None,839,839,0
batch_684087f5007c8190be90a98baeba6846,completed,2025-06-04T17:52:53+00:00,file-6YF9RECCaNV4ogVctDGmg4,batch_input_a9c34e15199b47939d30c78f15abbbdd.jsonl,file-4PLyfEkGQY2omvstqmWYLy,,None,579,579,0
batch_684087f5ae78819080519708becc2806,completed,2025-06-04T17:52:53+00:00,file-2imFRiB4bmT8Gy6CMK6eUK,batch_input_08e1b9364b88414ca83e342d97b9a7dc.jsonl,file-HwmHfauFPtZPq3MnHZ8KAu,file-V4DUheQycXb47wWojfWauC,None,215,17,198
batch_684087f5d41881908e309a355ee4d2c5,completed,2025-06-04T17:52:53+00:00,file-CkSh9KZY2HrKUpzR1rUJNK,batch_input_3765de1c36dc45dea6fd69c195c3ff26.jsonl,file-WPy8o2cm6XfmrohthzVk7U,,None,348,348,0
